time, signal
6235.200000,0.000000
6235.600000,0.000000
6236.000000,0.000000
6236.400000,0.000000
6236.800000,0.000000
6237.200000,0.000000
6237.600000,0.000000
6238.000000,0.000000
6238.400000,0.000000
6238.800000,0.000000
6239.200000,0.000000
6239.600000,0.000000
6240.000000,0.000000
6240.400000,0.000000
6240.800000,0.000000
6241.200000,0.000000
6241.600000,0.000000
6242.000000,0.000000
6242.400000,0.000000
6242.800000,0.000000
6243.200000,0.000000
6243.600000,0.000000
6244.000000,0.000000
6244.400000,0.000000
6244.800000,0.000000
6245.200000,0.000000
6245.600000,0.000000
6246.000000,0.000000
6246.400000,0.000000
6246.800000,0.000000
6247.200000,0.000000
6247.600000,0.000000
6248.000000,0.000000
6248.400000,0.000000
6248.800000,0.000000
6249.200000,0.000000
6249.600000,0.000000
6250.000000,0.000000
6250.400000,0.000000
6250.800000,0.000000
6251.200000,0.000000
6251.600000,0.000000
6252.000000,0.000000
6252.400000,0.000000
6252.800000,0.000000
6253.200000,0.000000
6253.600000,0.000000
6254.000000,0.000000
6254.400000,0.000000
6254.800000,0.000000
6255.200000,0.000000
6255.600000,0.000000
6256.000000,0.000000
6256.400000,0.000000
6256.800000,0.000000
6257.200000,0.000000
6257.600000,0.000000
6258.000000,0.000000
6258.400000,0.000000
6258.800000,0.000000
6259.200000,0.000000
6259.600000,0.000000
6260.000000,0.000000
6260.400000,0.000000
6260.800000,0.000000
6261.200000,0.000000
6261.600000,0.000000
6262.000000,0.000000
6262.400000,0.000000
6262.800000,0.000000
6263.200000,0.000000
6263.600000,0.000000
6264.000000,0.000000
6264.400000,0.000000
6264.800000,0.000000
6265.200000,0.000000
6265.600000,0.000000
6266.000000,0.000000
6266.400000,0.000000
6266.800000,0.000000
6267.200000,0.000000
6267.600000,0.000000
6268.000000,0.000000
6268.400000,0.000000
6268.800000,0.000000
6269.200000,0.000000
6269.600000,0.000000
6270.000000,0.000000
6270.400000,0.000000
6270.800000,0.000000
6271.200000,0.000000
6271.600000,0.000000
6272.000000,0.000000
6272.400000,0.000000
6272.800000,0.000000
6273.200000,0.000000
6273.600000,0.000000
6274.000000,0.000000
6274.400000,0.000000
6274.800000,0.000000
6275.200000,0.000000
6275.600000,0.000000
6276.000000,0.000000
6276.400000,0.000000
6276.800000,0.000000
6277.200000,0.000000
6277.600000,0.000000
6278.000000,0.000000
6278.400000,0.000000
6278.800000,0.000000
6279.200000,0.000000
6279.600000,0.000000
6280.000000,0.000000
6280.400000,0.000000
6280.800000,0.000000
6281.200000,0.000000
6281.600000,0.000000
6282.000000,0.000000
6282.400000,0.000000
6282.800000,0.000000
6283.200000,0.000000
6283.600000,0.000000
6284.000000,0.000000
6284.400000,0.000000
6284.800000,0.000000
6285.200000,0.000000
6285.600000,0.000000
6286.000000,0.000000
6286.400000,0.000000
6286.800000,0.000000
6287.200000,0.000000
6287.600000,0.000000
6288.000000,0.000000
6288.400000,0.000000
6288.800000,0.000000
6289.200000,0.000000
6289.600000,0.000000
6290.000000,0.000000
6290.400000,0.000000
6290.800000,0.000000
6291.200000,0.000000
6291.600000,0.000000
6292.000000,0.000000
6292.400000,0.000000
6292.800000,0.000000
6293.200000,0.000000
6293.600000,0.000000
6294.000000,0.000000
6294.400000,0.000000
6294.800000,0.000000
6295.200000,0.000000
6295.600000,0.000000
6296.000000,0.000000
6296.400000,0.000000
6296.800000,0.000000
6297.200000,0.000000
6297.600000,0.000000
6298.000000,0.000000
6298.400000,0.000000
6298.800000,0.000000
6299.200000,0.000000
6299.600000,0.000000
6300.000000,0.000000
6300.400000,0.000000
6300.800000,0.000000
6301.200000,0.000000
6301.600000,0.000000
6302.000000,0.000000
6302.400000,0.000000
6302.800000,0.000000
6303.200000,0.000000
6303.600000,0.000000
6304.000000,0.000000
6304.400000,0.000000
6304.800000,0.000000
6305.200000,0.000000
6305.600000,0.000000
6306.000000,0.000000
6306.400000,0.000000
6306.800000,0.000000
6307.200000,0.000000
6307.600000,0.000000
6308.000000,0.000000
6308.400000,0.000000
6308.800000,0.000000
6309.200000,0.000000
6309.600000,0.000000
6310.000000,0.000000
6310.400000,0.000000
6310.800000,0.000000
6311.200000,0.000000
6311.600000,0.000000
6312.000000,0.000000
6312.400000,0.000000
6312.800000,0.000000
6313.200000,0.000000
6313.600000,0.000000
6314.000000,0.000000
6314.400000,0.000000
6314.800000,0.000000
6315.200000,0.000000
6315.600000,0.000000
6316.000000,0.000000
6316.400000,0.000000
6316.800000,0.000000
6317.200000,0.000000
6317.600000,0.000000
6318.000000,0.000000
6318.400000,0.000000
6318.800000,0.000000
6319.200000,0.000000
6319.600000,0.000000
6320.000000,0.000000
6320.400000,0.000000
6320.800000,0.000000
6321.200000,0.000000
6321.600000,0.000000
6322.000000,0.000000
6322.400000,0.000000
6322.800000,0.000000
6323.200000,0.000000
6323.600000,0.000000
6324.000000,0.000000
6324.400000,0.000000
6324.800000,0.000000
6325.200000,0.000000
6325.600000,0.000000
6326.000000,0.000000
6326.400000,0.000000
6326.800000,0.000000
6327.200000,0.000000
6327.600000,0.000000
6328.000000,0.000000
6328.400000,0.000000
6328.800000,0.000000
6329.200000,0.000000
6329.600000,0.000000
6330.000000,0.000000
6330.400000,0.000000
6330.800000,0.000000
6331.200000,0.000000
6331.600000,0.000000
6332.000000,0.000000
6332.400000,0.000000
6332.800000,0.000000
6333.200000,0.000000
6333.600000,0.000000
6334.000000,0.000000
6334.400000,0.000000
6334.800000,0.000000
6335.200000,0.000000
6335.600000,0.000000
6336.000000,0.000000
6336.400000,0.000000
6336.800000,0.000000
6337.200000,0.000000
6337.600000,0.000000
6338.000000,0.000000
6338.400000,0.000000
6338.800000,0.000000
6339.200000,0.000000
6339.600000,0.000000
6340.000000,0.000000
6340.400000,0.000000
6340.800000,0.000000
6341.200000,0.000000
6341.600000,0.000000
6342.000000,0.000000
6342.400000,0.000000
6342.800000,0.000000
6343.200000,0.000000
6343.600000,0.000000
6344.000000,0.000000
6344.400000,0.000000
6344.800000,0.000000
6345.200000,0.000000
6345.600000,0.000000
6346.000000,0.000000
6346.400000,0.000000
6346.800000,0.000000
6347.200000,0.000000
6347.600000,0.000000
6348.000000,0.000000
6348.400000,0.000000
6348.800000,0.000000
6349.200000,0.000000
6349.600000,0.000000
6350.000000,0.000000
6350.400000,0.000000
6350.800000,0.000000
6351.200000,0.000000
6351.600000,0.000000
6352.000000,0.000000
6352.400000,0.000000
6352.800000,0.000000
6353.200000,0.000000
6353.600000,0.000000
6354.000000,0.000000
6354.400000,0.000000
6354.800000,0.000000
6355.200000,0.000000
6355.600000,0.000000
6356.000000,0.000000
6356.400000,0.000000
6356.800000,0.000000
6357.200000,0.000000
6357.600000,0.000000
6358.000000,0.000000
6358.400000,0.000000
6358.800000,0.000000
6359.200000,0.000000
6359.600000,0.000000
6360.000000,0.000000
6360.400000,0.000000
6360.800000,0.000000
6361.200000,0.000000
6361.600000,0.000000
6362.000000,0.000000
6362.400000,0.000000
6362.800000,0.000000
6363.200000,0.000000
6363.600000,0.000000
6364.000000,0.000000
6364.400000,0.000000
6364.800000,0.000000
6365.200000,0.000000
6365.600000,0.000000
6366.000000,0.000000
6366.400000,0.000000
6366.800000,0.000000
6367.200000,0.000000
6367.600000,0.000000
6368.000000,0.000000
6368.400000,0.000000
6368.800000,0.000000
6369.200000,0.000000
6369.600000,0.000000
6370.000000,0.000000
6370.400000,0.000000
6370.800000,0.000000
6371.200000,0.000000
6371.600000,0.000000
6372.000000,0.000000
6372.400000,0.000000
6372.800000,0.000000
6373.200000,0.000000
6373.600000,0.000000
6374.000000,0.000000
6374.400000,0.000000
6374.800000,0.000000
6375.200000,0.000000
6375.600000,0.000000
6376.000000,0.000000
6376.400000,0.000000
6376.800000,0.000000
6377.200000,0.000000
6377.600000,0.000000
6378.000000,0.000000
6378.400000,0.000000
6378.800000,0.000000
6379.200000,0.000000
6379.600000,0.000000
6380.000000,0.000000
6380.400000,0.000000
6380.800000,0.000000
6381.200000,0.000000
6381.600000,0.000000
6382.000000,0.000000
6382.400000,0.000000
6382.800000,0.000000
6383.200000,0.000000
6383.600000,0.000000
6384.000000,0.000000
6384.400000,0.000000
6384.800000,0.000000
6385.200000,0.000000
6385.600000,0.000000
6386.000000,0.000000
6386.400000,0.000000
6386.800000,0.000000
6387.200000,0.000000
6387.600000,0.000000
6388.000000,0.000000
6388.400000,0.000000
6388.800000,0.000000
6389.200000,0.000000
6389.600000,0.000000
6390.000000,0.000000
6390.400000,0.000000
6390.800000,0.000000
6391.200000,0.000000
6391.600000,0.000000
6392.000000,0.000000
6392.400000,0.000000
6392.800000,0.000000
6393.200000,0.000000
6393.600000,0.000000
6394.000000,0.000000
6394.400000,0.000000
6394.800000,0.000000
6395.200000,0.000000
6395.600000,0.000000
6396.000000,0.000000
6396.400000,0.000000
6396.800000,0.000000
6397.200000,0.000000
6397.600000,0.000000
6398.000000,0.000000
6398.400000,0.000000
6398.800000,0.000000
6399.200000,0.000000
6399.600000,0.000000
6400.000000,0.000000
6400.400000,0.000000
6400.800000,0.000000
6401.200000,0.000000
6401.600000,0.000000
6402.000000,0.000000
6402.400000,0.000000
6402.800000,0.000000
6403.200000,0.000000
6403.600000,0.000000
6404.000000,0.000000
6404.400000,0.000000
6404.800000,0.000000
6405.200000,0.000000
6405.600000,0.000000
6406.000000,0.000000
6406.400000,0.000000
6406.800000,0.000000
6407.200000,0.000000
6407.600000,0.000000
6408.000000,0.000000
6408.400000,0.000000
6408.800000,0.000000
6409.200000,0.000000
6409.600000,0.000000
6410.000000,0.000000
6410.400000,0.000000
6410.800000,0.000000
6411.200000,0.000000
6411.600000,0.000000
6412.000000,0.000000
6412.400000,0.000000
6412.800000,0.000000
6413.200000,0.000000
6413.600000,0.000000
6414.000000,0.000000
6414.400000,0.000000
6414.800000,0.000000
6415.200000,0.000000
6415.600000,0.000000
6416.000000,0.000000
6416.400000,0.000000
6416.800000,0.000000
6417.200000,0.000000
6417.600000,0.000000
6418.000000,0.000000
6418.400000,0.000000
6418.800000,0.000000
6419.200000,0.000000
6419.600000,0.000000
6420.000000,0.000000
6420.400000,0.000000
6420.800000,0.000000
6421.200000,0.000000
6421.600000,0.000000
6422.000000,0.000000
6422.400000,0.000000
6422.800000,0.000000
6423.200000,0.000000
6423.600000,0.000000
6424.000000,0.000000
6424.400000,0.000000
6424.800000,0.000000
6425.200000,0.000000
6425.600000,0.000000
6426.000000,0.000000
6426.400000,0.000000
6426.800000,0.000000
6427.200000,0.000000
6427.600000,0.000000
6428.000000,0.000000
6428.400000,0.000000
6428.800000,0.000000
6429.200000,0.000000
6429.600000,0.000000
6430.000000,0.000000
6430.400000,0.000000
6430.800000,0.000000
6431.200000,0.000000
6431.600000,0.000000
6432.000000,0.000000
6432.400000,0.000000
6432.800000,0.000000
6433.200000,0.000000
6433.600000,0.000000
6434.000000,0.000000
6434.400000,0.000000
6434.800000,0.000000
6435.200000,0.000000
6435.600000,0.000000
6436.000000,0.000000
6436.400000,0.000000
6436.800000,0.000000
6437.200000,0.000000
6437.600000,0.000000
6438.000000,0.000000
6438.400000,0.000000
6438.800000,0.000000
6439.200000,0.000000
6439.600000,0.000000
6440.000000,0.000000
6440.400000,0.000000
6440.800000,0.000000
6441.200000,0.000000
6441.600000,0.000000
6442.000000,0.000000
6442.400000,0.000000
6442.800000,0.000000
6443.200000,0.000000
6443.600000,0.000000
6444.000000,0.000000
6444.400000,0.000000
6444.800000,0.000000
6445.200000,0.000000
6445.600000,0.000000
6446.000000,0.000000
6446.400000,0.000000
6446.800000,0.000000
6447.200000,0.000000
6447.600000,0.000000
6448.000000,0.000000
6448.400000,0.000000
6448.800000,0.000000
6449.200000,0.000000
6449.600000,0.000000
6450.000000,0.000000
6450.400000,0.000000
6450.800000,0.000000
6451.200000,0.000000
6451.600000,0.000000
6452.000000,0.000000
6452.400000,0.000000
6452.800000,0.000000
6453.200000,0.000000
6453.600000,0.000000
6454.000000,0.000000
6454.400000,0.000000
6454.800000,0.000000
6455.200000,0.000000
6455.600000,0.000000
6456.000000,0.000000
6456.400000,0.000000
6456.800000,0.000000
6457.200000,0.000000
6457.600000,0.000000
6458.000000,0.000000
6458.400000,0.000000
6458.800000,0.000000
6459.200000,0.000000
6459.600000,0.000000
6460.000000,0.000000
6460.400000,0.000000
6460.800000,0.000000
6461.200000,0.000000
6461.600000,0.000000
6462.000000,0.000000
6462.400000,0.000000
6462.800000,0.000000
6463.200000,0.000000
6463.600000,0.000000
6464.000000,0.000000
6464.400000,0.000000
6464.800000,0.000000
6465.200000,0.000000
6465.600000,0.000000
6466.000000,0.000000
6466.400000,0.000000
6466.800000,0.000000
6467.200000,0.000000
6467.600000,0.000000
6468.000000,0.000000
6468.400000,0.000000
6468.800000,0.000000
6469.200000,0.000000
6469.600000,0.000000
6470.000000,0.000000
6470.400000,0.000000
6470.800000,0.000000
6471.200000,0.000000
6471.600000,0.000000
6472.000000,0.000000
6472.400000,0.000000
6472.800000,0.000000
6473.200000,0.000000
6473.600000,0.000000
6474.000000,0.000000
6474.400000,0.000000
6474.800000,0.000000
6475.200000,0.000000
6475.600000,0.000000
6476.000000,0.000000
6476.400000,0.000000
6476.800000,0.000000
6477.200000,0.000000
6477.600000,0.000000
6478.000000,0.000000
6478.400000,0.000000
6478.800000,0.000000
6479.200000,0.000000
6479.600000,0.000000
6480.000000,0.000000
6480.400000,0.000000
6480.800000,0.000000
6481.200000,0.000000
6481.600000,0.000000
6482.000000,0.000000
6482.400000,0.000000
6482.800000,0.000000
6483.200000,0.000000
6483.600000,0.000000
6484.000000,0.000000
6484.400000,0.000000
6484.800000,0.000000
6485.200000,0.000000
6485.600000,0.000000
6486.000000,0.000000
6486.400000,0.000000
6486.800000,0.000000
6487.200000,0.000000
6487.600000,0.000000
6488.000000,0.000000
6488.400000,0.000000
6488.800000,0.000000
6489.200000,0.000000
6489.600000,0.000000
6490.000000,0.000000
6490.400000,0.000000
6490.800000,0.000000
6491.200000,0.000000
6491.600000,0.000000
6492.000000,0.000000
6492.400000,0.000000
6492.800000,0.000000
6493.200000,0.000000
6493.600000,0.000000
6494.000000,0.000000
6494.400000,0.000000
6494.800000,0.000000
6495.200000,0.000000
6495.600000,0.000000
6496.000000,0.000000
6496.400000,0.000000
6496.800000,0.000000
6497.200000,0.000000
6497.600000,0.000000
6498.000000,0.000000
6498.400000,0.000000
6498.800000,0.000000
6499.200000,0.000000
6499.600000,0.000000
6500.000000,0.000000
6500.400000,0.000000
6500.800000,0.000000
6501.200000,0.000000
6501.600000,0.000000
6502.000000,0.000000
6502.400000,0.000000
6502.800000,0.000000
6503.200000,0.000000
6503.600000,0.000000
6504.000000,0.000000
6504.400000,0.000000
6504.800000,0.000000
6505.200000,0.000000
6505.600000,0.000000
6506.000000,0.000000
6506.400000,0.000000
6506.800000,0.000000
6507.200000,0.000000
6507.600000,0.000000
6508.000000,0.000000
6508.400000,0.000000
6508.800000,0.000000
6509.200000,0.000000
6509.600000,0.000000
6510.000000,0.000000
6510.400000,0.000000
6510.800000,0.000000
6511.200000,0.000000
6511.600000,0.000000
6512.000000,0.000000
6512.400000,0.000000
6512.800000,0.000000
6513.200000,0.000000
6513.600000,0.000000
6514.000000,0.000000
6514.400000,0.000000
6514.800000,0.000000
6515.200000,0.000000
6515.600000,0.000000
6516.000000,0.000000
6516.400000,0.000000
6516.800000,0.000000
6517.200000,0.000000
6517.600000,0.000000
6518.000000,0.000000
6518.400000,0.000000
6518.800000,0.000000
6519.200000,0.000000
6519.600000,0.000000
6520.000000,0.000000
6520.400000,0.000000
6520.800000,0.000000
6521.200000,0.000000
6521.600000,0.000000
6522.000000,0.000000
6522.400000,0.000000
6522.800000,0.000000
6523.200000,0.000000
6523.600000,0.000000
6524.000000,0.000000
6524.400000,0.000000
6524.800000,0.000000
6525.200000,0.000000
6525.600000,0.000000
6526.000000,0.000000
6526.400000,0.000000
6526.800000,0.000000
6527.200000,0.000000
6527.600000,0.000000
6528.000000,0.000000
6528.400000,0.000000
6528.800000,0.000000
6529.200000,0.000000
6529.600000,0.000000
6530.000000,0.000000
6530.400000,0.000000
6530.800000,0.000000
6531.200000,0.000000
6531.600000,0.000000
6532.000000,0.000000
6532.400000,0.000000
6532.800000,0.000000
6533.200000,0.000000
6533.600000,0.000000
6534.000000,0.000000
6534.400000,0.000000
6534.800000,0.000000
6535.200000,0.000000
6535.600000,0.000000
6536.000000,0.000000
6536.400000,0.000000
6536.800000,0.000000
6537.200000,0.000000
6537.600000,0.000000
6538.000000,0.000000
6538.400000,0.000000
6538.800000,0.000000
6539.200000,0.000000
6539.600000,0.000000
6540.000000,0.000000
6540.400000,0.000000
6540.800000,0.000000
6541.200000,0.000000
6541.600000,0.000000
6542.000000,0.000000
6542.400000,0.000000
6542.800000,0.000000
6543.200000,0.000000
6543.600000,0.000000
6544.000000,0.000000
6544.400000,0.000000
6544.800000,0.000000
6545.200000,0.000000
6545.600000,0.000000
6546.000000,0.000000
6546.400000,0.000000
6546.800000,0.000000
6547.200000,0.000000
6547.600000,0.000000
6548.000000,0.000000
6548.400000,0.000000
6548.800000,0.000000
6549.200000,0.000000
6549.600000,0.000000
6550.000000,0.000000
6550.400000,0.000000
6550.800000,0.000000
6551.200000,0.000000
6551.600000,0.000000
6552.000000,0.000000
6552.400000,0.000000
6552.800000,0.000000
6553.200000,0.000000
6553.600000,0.000000
6554.000000,0.000000
6554.400000,0.000000
6554.800000,0.000000
6555.200000,0.000000
6555.600000,0.000000
6556.000000,0.000000
6556.400000,0.000000
6556.800000,0.000000
6557.200000,0.000000
6557.600000,0.000000
6558.000000,0.000000
6558.400000,0.000000
6558.800000,0.000000
6559.200000,0.000000
6559.600000,0.000000
6560.000000,0.000000
6560.400000,0.000000
6560.800000,0.000000
6561.200000,0.000000
6561.600000,0.000000
6562.000000,0.000000
6562.400000,0.000000
6562.800000,0.000000
6563.200000,0.000000
6563.600000,0.000000
6564.000000,0.000000
6564.400000,0.000000
6564.800000,0.000000
6565.200000,0.000000
6565.600000,0.000000
6566.000000,0.000000
6566.400000,0.000000
6566.800000,0.000000
6567.200000,0.000000
6567.600000,0.000000
6568.000000,0.000000
6568.400000,0.000000
6568.800000,0.000000
6569.200000,0.000000
6569.600000,0.000000
6570.000000,0.000000
6570.400000,0.000000
6570.800000,0.000000
6571.200000,0.000000
6571.600000,0.000000
6572.000000,0.000000
6572.400000,0.000000
6572.800000,0.000000
6573.200000,0.000000
6573.600000,0.000000
6574.000000,0.000000
6574.400000,0.000000
6574.800000,0.000000
6575.200000,0.000000
6575.600000,0.000000
6576.000000,0.000000
6576.400000,0.000000
6576.800000,0.000000
6577.200000,0.000000
6577.600000,0.000000
6578.000000,0.000000
6578.400000,0.000000
6578.800000,0.000000
6579.200000,0.000000
6579.600000,0.000000
6580.000000,0.000000
6580.400000,0.000000
6580.800000,0.000000
6581.200000,0.000000
6581.600000,0.000000
6582.000000,0.000000
6582.400000,0.000000
6582.800000,0.000000
6583.200000,0.000000
